high,low,close,volume,time
1632088800,4414.75,4405.5,4411.75,8649
1632089700,4409.25,4404.25,4407.75,4645
1632090600,4412.25,4406.75,4407,2771
1632091500,4414,4410.75,4412,2855
1632092400,4414.25,4412.5,4413.75,2161
1632093300,4415.75,4410.5,4413.5,2184
1632094200,4416,4414.25,4415.25,1362
1632095100,4416.25,4414.75,4415.25,1327
1632096000,4417.25,4414.75,4415.75,2360
1632096900,4418,4413.5,4415.75,3008
1632097800,4417.5,4411.25,4417.5,3095
1632098700,4414.25,4412.25,4412.25,1392
1632099600,4413,4406.25,4412.75,4054
1632100500,4408.75,4404.5,4408.75,3454
1632101400,4406.25,4402.5,4406.25,4809
1632102300,4404.75,4402.25,4404.25,3097
1632103200,4403.25,4400,4403,4269
1632104100,4402.5,4395.75,4402.5,6782
1632105000,4397.25,4389.5,4396.25,6037
1632105900,4391,4382,4390.75,11630
1632106800,4387.75,4381.25,4384,5440
1632107700,4389.5,4385.75,4387.75,2816
1632108600,4388,4384.75,4387.25,2113
1632109500,4391.75,4386.75,4387.5,3012
1632110400,4389.25,4386.5,4388.25,1128
1632111300,4388,4382.25,4387.25,2410
1632112200,4387.75,4383.5,4385.25,2533
1632113100,4389.75,4386.75,4387.25,2263
1632114000,4391.75,4386.5,4389,3444
1632114900,4392.5,4388.75,4389,2171
1632115800,4392.75,4388.5,4390,2414
1632116700,4392,4387.25,4389.5,2717
1632117600,4393.75,4383.5,4391.5,5399
1632118500,4387.5,4380,4384.75,6984
1632119400,4384,4372.75,4384,10309
1632120300,4380.75,4372.25,4373.75,8632
1632121200,4382.75,4375,4378,13981
1632122100,4379.25,4372.75,4377.25,10738
1632123000,4381.75,4373.25,4374,8000
1632123900,4380.5,4371.5,4380.25,8788
1632124800,4375.75,4370.5,4374,13694
1632125700,4372.5,4365.25,4371.5,10866
1632126600,4372,4366.75,4370,9766
1632127500,4375.25,4368,4370,9720
1632128400,4370.5,4366.5,4369.75,8551
1632129300,4370,4360,4369.75,15907
1632130200,4365,4359,4364,11031
1632131100,4361,4356.25,4360,12910
1632132000,4365.5,4359.5,4360.25,10154
1632132900,4366.5,4362,4362,7853
1632133800,4367,4362.5,4365.75,7366
1632134700,4365.25,4359.25,4363.5,8358
1632135600,4364.75,4360.25,4361,8704
1632136500,4363.75,4355.25,4363.75,11883
1632137400,4358.25,4350,4358.25,21636
1632138300,4355.25,4350,4353.5,11774
1632139200,4354.5,4346.75,4350.5,22814
1632140100,4348,4341.5,4347.5,21609
1632141000,4344,4340,4342.25,19201
1632141900,4350.25,4341,4341.25,25631
1632142800,4354,4343,4346.75,21882
1632143700,4359.75,4353,4354,30783
1632144600,4368.5,4344.75,4354.25,168069
1632145500,4371.25,4357.5,4368.25,107184
1632146400,4364,4352,4363.25,117422
1632147300,4356,4344.25,4355.75,90517
1632148200,4359.75,4348.25,4354,81219
1632149100,4355.5,4345.5,4349,62353
1632150000,4358,4342,4347.5,77653
1632150900,4356.75,4348.75,4355.25,48766
1632151800,4355.25,4342.5,4354.5,50773
1632152700,4345.5,4334.25,4343.5,71704
1632153600,4335.75,4326,4334.25,76475
1632154500,4332.75,4323.5,4329.75,59739
1632155400,4332.5,4325,4330.75,39742
1632156300,4331.25,4321.5,4327.5,46195
1632157200,4324.5,4312.5,4321.75,71049
1632158100,4325.75,4314.75,4316,45992
1632159000,4329.5,4321.25,4325.25,43807
1632159900,4329,4322.25,4322.75,28774
1632160800,4329,4311.5,4325.75,52586
1632161700,4315.25,4305.5,4311.75,55449
1632162600,4308.75,4298.75,4307.25,72897
1632163500,4309.25,4297,4302.75,74409
1632164400,4308.75,4297.75,4302.75,74430
1632165300,4314.5,4293.75,4298.25,81574
1632166200,4330,4312.75,4314.75,87601
1632167100,4350,4327.25,4329.75,228943
1632168000,4349.25,4335,4346.5,76808
1632168900,4342.5,4338.5,4340,6657
1632169800,4343.5,4340,4341,5064
1632170700,4343.5,4339.5,4342.5,4292
1632175200,4347.5,4341.75,4342.5,5167
1632176100,4349.75,4346.75,4347,2709
1632177000,4349.75,4347.75,4348,1545
1632177900,4348,4345.5,4347.5,1740
1632178800,4349.25,4345.25,4347,1848
1632179700,4346,4341.75,4346,2217
1632180600,4347.5,4341,4344,2399
1632181500,4356.5,4346.75,4346.75,7831
1632182400,4361,4352.25,4356,6807
1632183300,4362.75,4360,4360.75,5048
